spiking_times,label,g_s,g_u,f_spiking,f_intra_bursting,f_inter_bursting,duration_bursting,nbr_spikes_bursting,std_g_s,std_g_u
"[3042.0, 3097.0, 3152.0, 3207.0, 3262.0, 3317.0, 3372.0, 3427.0, 3482.0, 3537.0, 3592.0, 3647.0, 3702.0, 3757.0, 3812.0, 3867.0, 3922.0, 3977.0, 4032.0, 4087.0, 4142.0, 4197.0, 4251.0, 4306.0, 4361.0, 4416.0, 4471.0]",2,5.750885963439941,18.973896026611328,18.217435836791992,0,0,0,0,3.145573082521703,2.573617508407875
"[3018.0, 3067.0, 3116.0, 3165.0, 3214.0, 3263.0, 3312.0, 3361.0, 3410.0, 3459.0, 3508.0, 3557.0, 3606.0, 3655.0, 3704.0, 3754.0, 3803.0, 3852.0, 3901.0, 3950.0, 3999.0, 4048.0, 4097.0, 4146.0, 4195.0, 4244.0, 4293.0, 4342.0, 4391.0, 4440.0, 4489.0]",2,4.992635726928711,21.195335388183594,20.29005241394043,0,0,0,0,3.312667997490952,2.1938204710025166
"[3017.0, 3077.0, 3136.0, 3196.0, 3256.0, 3316.0, 3375.0, 3435.0, 3495.0, 3555.0, 3614.0, 3674.0, 3734.0, 3794.0, 3853.0, 3913.0, 3973.0, 4032.0, 4092.0, 4152.0, 4212.0, 4271.0, 4331.0, 4391.0, 4450.0]",2,6.528359413146973,16.728044509887695,16.98080062866211,0,0,0,0,3.7409363367049684,2.9063399233715153
"[3005.0, 3074.0, 3142.0, 3211.0, 3280.0, 3348.0, 3417.0, 3486.0, 3554.0, 3623.0, 3692.0, 3760.0, 3829.0, 3898.0, 3967.0, 4036.0, 4105.0, 4173.0, 4242.0, 4311.0, 4380.0, 4448.0]",2,8.106800079345703,11.554346084594727,14.82728099822998,0,0,0,0,3.9938897272077902,2.767837712750608
"[3097.0, 3108.0, 3117.0, 3126.0, 3137.0, 3268.0, 3279.0, 3288.0, 3297.0, 3308.0, 3440.0, 3450.0, 3459.0, 3468.0, 3479.0, 3611.0, 3621.0, 3630.0, 3639.0, 3650.0, 3782.0, 3792.0, 3801.0, 3811.0, 3821.0, 3953.0, 3964.0, 3973.0, 3982.0, 3993.0, 4124.0, 4135.0, 4144.0, 4153.0, 4164.0, 4295.0, 4306.0, 4315.0, 4324.0, 4335.0, 4467.0, 4477.0, 4486.0, 4495.0]",3,-5.029077529907227,1.9835395812988281,0,100.39519500732422,7.689711570739746,39.76456832885742,4.933974266052246,0.608310210495769,0.5006267171013948
"[3132.0, 3143.0, 3153.0, 3163.0, 3176.0, 3315.0, 3326.0, 3336.0, 3346.0, 3359.0, 3498.0, 3509.0, 3519.0, 3529.0, 3541.0, 3681.0, 3692.0, 3702.0, 3712.0, 3724.0, 3864.0, 3875.0, 3885.0, 3895.0, 3907.0, 4047.0, 4058.0, 4068.0, 4078.0, 4090.0, 4230.0, 4241.0, 4251.0, 4261.0, 4273.0, 4412.0, 4424.0, 4434.0, 4443.0, 4456.0]",3,-3.2519969940185547,0.506648063659668,0,92.02166748046875,7.211114883422852,43.340545654296875,4.931579113006592,0.463230156563083,0.2976270570944136
"[3065.0, 3152.0, 3239.0, 3326.0, 3413.0, 3500.0, 3587.0, 3674.0, 3761.0, 3848.0, 3935.0, 4022.0, 4108.0, 4196.0, 4283.0, 4370.0, 4457.0]",2,10.375143051147461,5.431654453277588,11.824297904968262,0,0,0,0,3.9822060015869143,1.8227417013490976
"[3003.0, 3113.0, 3120.0, 3125.0, 3131.0, 3137.0, 3143.0, 3253.0, 3260.0, 3266.0, 3271.0, 3277.0, 3284.0, 3393.0, 3400.0, 3406.0, 3412.0, 3417.0, 3424.0, 3534.0, 3540.0, 3546.0, 3552.0, 3558.0, 3564.0, 3674.0, 3681.0, 3686.0, 3692.0, 3698.0, 3704.0, 3814.0, 3821.0, 3827.0, 3832.0, 3838.0, 3845.0, 3954.0, 3961.0, 3967.0, 3973.0, 3978.0, 3985.0, 4095.0, 4101.0, 4107.0, 4113.0, 4119.0, 4125.0, 4235.0, 4242.0, 4248.0, 4253.0, 4259.0, 4266.0, 4375.0, 4382.0, 4388.0, 4393.0, 4399.0, 4406.0]",3,-13.730796813964844,11.558923721313477,0,164.01193237304688,9.078350067138672,31.271617889404297,6.026199817657471,0.6428174290311346,1.3335870134646683
"[3006.0, 3112.0, 3125.0, 3137.0, 3243.0, 3255.0, 3268.0, 3374.0, 3386.0, 3398.0, 3505.0, 3517.0, 3529.0, 3635.0, 3648.0, 3660.0, 3766.0, 3778.0, 3791.0, 3897.0, 3909.0, 3921.0, 4028.0, 4040.0, 4052.0, 4159.0, 4171.0, 4183.0, 4289.0, 4301.0, 4314.0, 4420.0, 4432.0, 4445.0]",3,-5.11024284362793,13.447757720947266,0,80.80168151855469,9.729053497314453,24.889488220214844,2.963897228240967,0.7442262757990121,2.435462601931666
"[3014.0, 3065.0, 3115.0, 3166.0, 3216.0, 3267.0, 3317.0, 3368.0, 3418.0, 3469.0, 3519.0, 3570.0, 3620.0, 3671.0, 3721.0, 3772.0, 3822.0, 3872.0, 3923.0, 3973.0, 4024.0, 4074.0, 4125.0, 4175.0, 4226.0, 4276.0, 4327.0, 4377.0, 4428.0, 4478.0]",2,5.55224609375,20.71931266784668,19.719890594482422,0,0,0,0,3.285284076295652,2.2723187394044895
"[3009.0, 3021.0, 3033.0, 3136.0, 3148.0, 3161.0, 3177.0, 3273.0, 3285.0, 3296.0, 3308.0, 3411.0, 3424.0, 3437.0, 3452.0, 3548.0, 3560.0, 3571.0, 3584.0, 3687.0, 3699.0, 3712.0, 3728.0, 3824.0, 3835.0, 3847.0, 3859.0, 3962.0, 3975.0, 3987.0, 4003.0, 4099.0, 4111.0, 4122.0, 4135.0, 4237.0, 4250.0, 4263.0, 4278.0, 4374.0, 4386.0, 4397.0, 4410.0]",3,-7.604991912841797,21.225849151611328,0,78.6461181640625,10.356180191040039,38.771240234375,4.039355754852295,0.7252135886358738,2.243653286352548
"[3016.0, 3083.0, 3149.0, 3216.0, 3283.0, 3350.0, 3417.0, 3483.0, 3550.0, 3617.0, 3683.0, 3750.0, 3816.0, 3883.0, 3950.0, 4017.0, 4084.0, 4150.0, 4217.0, 4283.0, 4350.0, 4417.0, 4483.0]",2,7.850490570068359,12.638748168945312,15.220231056213379,0,0,0,0,4.021285238082237,2.8823148826826688
"[3019.0, 3088.0, 3158.0, 3227.0, 3297.0, 3366.0, 3436.0, 3506.0, 3575.0, 3645.0, 3714.0, 3784.0, 3854.0, 3923.0, 3993.0, 4062.0, 4131.0, 4201.0, 4270.0, 4340.0, 4410.0, 4479.0]",2,8.393013000488281,11.09968376159668,14.599987030029297,0,0,0,0,4.001697915783243,2.703720821192463
"[3004.0, 3059.0, 3114.0, 3170.0, 3225.0, 3280.0, 3336.0, 3391.0, 3447.0, 3502.0, 3558.0, 3613.0, 3668.0, 3724.0, 3779.0, 3834.0, 3889.0, 3945.0, 4000.0, 4056.0, 4111.0, 4166.0, 4221.0, 4277.0, 4332.0, 4388.0, 4443.0]",2,5.96661376953125,18.937278747558594,18.148090362548828,0,0,0,0,3.185761679426113,2.584952238144878
"[3066.0, 3153.0, 3240.0, 3327.0, 3414.0, 3501.0, 3588.0, 3675.0, 3762.0, 3850.0, 3937.0, 4024.0, 4111.0, 4198.0, 4285.0, 4372.0, 4459.0]",2,10.165822982788086,5.303494453430176,11.806962013244629,0,0,0,0,3.9666808516928462,1.7922935163567728
"[3021.0, 3038.0, 3116.0, 3129.0, 3215.0, 3231.0, 3305.0, 3322.0, 3399.0, 3412.0, 3498.0, 3515.0, 3588.0, 3605.0, 3682.0, 3695.0, 3781.0, 3798.0, 3871.0, 3888.0, 3965.0, 3977.0, 4064.0, 4080.0, 4154.0, 4171.0, 4247.0, 4260.0, 4346.0, 4363.0, 4437.0, 4454.0]",3,-4.435293197631836,23.557140350341797,0,64.53823852539062,12.591203689575195,15.844000816345215,2.0119426250457764,0.5001380624627081,1.120083594325649
"[3055.0, 3118.0, 3182.0, 3246.0, 3310.0, 3374.0, 3438.0, 3502.0, 3566.0, 3630.0, 3694.0, 3758.0, 3822.0, 3887.0, 3951.0, 4015.0, 4079.0, 4143.0, 4207.0, 4272.0, 4336.0, 4400.0, 4465.0]",2,7.52583122253418,13.995489120483398,15.678672790527344,0,0,0,0,4.005607732683684,2.98253448538564
"[3048.0, 3141.0, 3235.0, 3328.0, 3421.0, 3514.0, 3607.0, 3700.0, 3793.0, 3887.0, 3980.0, 4073.0, 4166.0, 4259.0, 4353.0, 4446.0]",2,10.776694297790527,4.156156539916992,11.136635780334473,0,0,0,0,3.958940989074408,1.5377154662997317
"[3056.0, 3119.0, 3183.0, 3247.0, 3310.0, 3373.0, 3436.0, 3499.0, 3562.0, 3626.0, 3689.0, 3752.0, 3816.0, 3879.0, 3942.0, 4006.0, 4069.0, 4133.0, 4197.0, 4261.0, 4324.0, 4387.0, 4450.0]",2,7.282337188720703,14.70952320098877,15.998425483703613,0,0,0,0,3.978319026784314,3.0000615721275166
"[3043.0, 3090.0, 3137.0, 3184.0, 3231.0, 3278.0, 3326.0, 3373.0, 3419.0, 3466.0, 3513.0, 3561.0, 3607.0, 3654.0, 3702.0, 3748.0, 3796.0, 3843.0, 3890.0, 3937.0, 3984.0, 4031.0, 4078.0, 4125.0, 4172.0, 4219.0, 4266.0, 4313.0, 4360.0, 4407.0, 4454.0]",2,4.2055511474609375,21.628639221191406,21.253164291381836,0,0,0,0,2.9971332545737632,2.1005253917803293
"[3110.0, 3251.0, 3391.0, 3532.0, 3673.0, 3814.0, 3955.0, 4096.0, 4237.0, 4378.0]",2,14.770855903625488,0.787379264831543,7.361237049102783,0,0,0,0,2.5660886473538316,0.47052497007720323
"[3002.0, 3088.0, 3103.0, 3193.0, 3209.0, 3294.0, 3309.0, 3402.0, 3417.0, 3504.0, 3520.0, 3604.0, 3619.0, 3709.0, 3724.0, 3811.0, 3826.0, 3913.0, 3928.0, 4017.0, 4034.0, 4118.0, 4133.0, 4227.0, 4242.0, 4328.0, 4344.0, 4428.0, 4443.0]",3,-3.469860076904297,21.433345794677734,0,65.27057647705078,11.61514949798584,15.699140548706055,2.016134262084961,0.47583896955072713,1.8392814885417808
"[3058.0, 3126.0, 3195.0, 3264.0, 3332.0, 3401.0, 3470.0, 3538.0, 3607.0, 3676.0, 3745.0, 3814.0, 3882.0, 3951.0, 4020.0, 4088.0, 4157.0, 4226.0, 4295.0, 4363.0, 4432.0]",2,8.183692932128906,11.763750076293945,14.850395202636719,0,0,0,0,4.0095213696296454,2.7827440243535593
"[3034.0, 3082.0, 3130.0, 3179.0, 3227.0, 3275.0, 3324.0, 3372.0, 3420.0, 3468.0, 3517.0, 3565.0, 3613.0, 3662.0, 3710.0, 3758.0, 3807.0, 3855.0, 3903.0, 3951.0, 4000.0, 4048.0, 4096.0, 4145.0, 4193.0, 4241.0, 4289.0, 4338.0, 4386.0, 4434.0, 4483.0]",2,4.994771957397461,21.231952667236328,20.467266082763672,0,0,0,0,3.2965322866684676,2.184200810815618
"[3005.0, 3012.0, 3019.0, 3025.0, 3031.0, 3037.0, 3180.0, 3187.0, 3194.0, 3200.0, 3206.0, 3212.0, 3355.0, 3362.0, 3369.0, 3375.0, 3381.0, 3387.0, 3530.0, 3537.0, 3543.0, 3549.0, 3555.0, 3562.0, 3705.0, 3712.0, 3718.0, 3724.0, 3730.0, 3737.0, 3880.0, 3887.0, 3893.0, 3899.0, 3905.0, 3912.0, 4055.0, 4062.0, 4068.0, 4074.0, 4080.0, 4087.0, 4229.0, 4237.0, 4243.0, 4249.0, 4255.0, 4262.0, 4404.0, 4412.0, 4418.0, 4424.0, 4430.0, 4437.0]",3,-8.00654411315918,0.7202482223510742,0,155.50021362304688,7.126240253448486,32.314613342285156,5.9519476890563965,0.49867495849802856,0.2657510495179386
"[3003.0, 3011.0, 3019.0, 3026.0, 3035.0, 3160.0, 3169.0, 3176.0, 3183.0, 3192.0, 3317.0, 3326.0, 3333.0, 3341.0, 3349.0, 3474.0, 3483.0, 3490.0, 3498.0, 3506.0, 3631.0, 3640.0, 3647.0, 3655.0, 3663.0, 3788.0, 3797.0, 3804.0, 3812.0, 3820.0, 3945.0, 3954.0, 3961.0, 3969.0, 3977.0, 4103.0, 4111.0, 4119.0, 4126.0, 4134.0, 4260.0, 4268.0, 4276.0, 4283.0, 4291.0, 4417.0, 4425.0, 4433.0, 4440.0, 4448.0]",3,-7.35722541809082,3.8449106216430664,0,126.81465148925781,8.076360702514648,32.09939193725586,4.986669540405273,0.5890189780804326,0.7241520417331379
"[3007.0, 3065.0, 3122.0, 3180.0, 3237.0, 3295.0, 3352.0, 3410.0, 3467.0, 3525.0, 3583.0, 3640.0, 3698.0, 3755.0, 3813.0, 3870.0, 3928.0, 3985.0, 4043.0, 4101.0, 4158.0, 4216.0, 4273.0, 4331.0, 4388.0, 4446.0]",2,6.434379577636719,17.777734756469727,17.439239501953125,0,0,0,0,3.5522390571826796,2.800464107852096
"[3048.0, 3103.0, 3158.0, 3213.0, 3268.0, 3323.0, 3378.0, 3433.0, 3488.0, 3543.0, 3598.0, 3653.0, 3708.0, 3763.0, 3818.0, 3873.0, 3928.0, 3983.0, 4038.0, 4093.0, 4148.0, 4203.0, 4258.0, 4313.0, 4368.0, 4423.0, 4479.0]",2,5.577877044677734,18.317838668823242,17.955469131469727,0,0,0,0,3.2311934640416666,2.647545044965605
"[3026.0, 3083.0, 3139.0, 3195.0, 3251.0, 3307.0, 3363.0, 3419.0, 3476.0, 3532.0, 3588.0, 3644.0, 3700.0, 3757.0, 3813.0, 3869.0, 3925.0, 3981.0, 4037.0, 4094.0, 4150.0, 4206.0, 4262.0, 4318.0, 4374.0, 4431.0, 4487.0]",2,5.947390556335449,18.424638748168945,17.893829345703125,0,0,0,0,3.261309840511683,2.6410891958275418
"[3046.0, 3112.0, 3179.0, 3245.0, 3311.0, 3377.0, 3443.0, 3509.0, 3576.0, 3642.0, 3709.0, 3775.0, 3841.0, 3907.0, 3974.0, 4040.0, 4107.0, 4173.0, 4240.0, 4306.0, 4372.0, 4438.0]",2,7.765054702758789,13.054505348205566,15.358919143676758,0,0,0,0,4.0134388303534605,2.9148670759628525
"[3020.0, 3069.0, 3119.0, 3168.0, 3217.0, 3266.0, 3315.0, 3364.0, 3413.0, 3462.0, 3512.0, 3561.0, 3610.0, 3659.0, 3708.0, 3757.0, 3806.0, 3856.0, 3905.0, 3954.0, 4003.0, 4052.0, 4101.0, 4150.0, 4200.0, 4249.0, 4298.0, 4347.0, 4396.0, 4445.0, 4495.0]",2,5.189140319824219,21.073278427124023,20.12054443359375,0,0,0,0,3.309434549238778,2.213187078730268
"[3039.0, 3097.0, 3154.0, 3211.0, 3269.0, 3325.0, 3382.0, 3439.0, 3496.0, 3553.0, 3610.0, 3667.0, 3724.0, 3781.0, 3837.0, 3895.0, 3951.0, 4008.0, 4066.0, 4123.0, 4180.0, 4238.0, 4295.0, 4352.0, 4409.0, 4467.0]",2,6.771853446960449,18.351404190063477,17.654977798461914,0,0,0,0,3.471646254038975,2.7275887270860846
"[3015.0, 3094.0, 3172.0, 3251.0, 3330.0, 3408.0, 3487.0, 3566.0, 3645.0, 3724.0, 3802.0, 3881.0, 3960.0, 4038.0, 4117.0, 4196.0, 4275.0, 4354.0, 4432.0]",2,9.627572059631348,7.643940448760986,13.041671752929688,0,0,0,0,4.029146985801692,2.152438881018226
"[3042.0, 3057.0, 3074.0, 3158.0, 3173.0, 3192.0, 3275.0, 3289.0, 3306.0, 3391.0, 3406.0, 3426.0, 3508.0, 3523.0, 3539.0, 3624.0, 3639.0, 3659.0, 3741.0, 3756.0, 3772.0, 3857.0, 3873.0, 3893.0, 3974.0, 3989.0, 4006.0, 4090.0, 4106.0, 4125.0, 4207.0, 4222.0, 4239.0, 4323.0, 4339.0, 4358.0, 4440.0, 4455.0, 4472.0]",3,-5.238397598266602,21.183128356933594,0,60.44819641113281,12.171547889709473,33.70526885986328,3.1734797954559326,0.47746815494498557,1.8879622010167778
"[3091.0, 3109.0, 3206.0, 3223.0, 3323.0, 3341.0, 3438.0, 3454.0, 3556.0, 3575.0, 3671.0, 3688.0, 3789.0, 3808.0, 3904.0, 3920.0, 4022.0, 4041.0, 4137.0, 4154.0, 4255.0, 4274.0, 4370.0, 4386.0, 4488.0]",3,-1.2954978942871094,4.864088535308838,0,57.20103454589844,10.276021003723145,18.114168167114258,2.0782604217529297,0.5878696731223465,1.048246890429967
"[3103.0, 3114.0, 3124.0, 3135.0, 3238.0, 3249.0, 3260.0, 3271.0, 3374.0, 3385.0, 3395.0, 3407.0, 3510.0, 3521.0, 3531.0, 3543.0, 3646.0, 3657.0, 3667.0, 3678.0, 3782.0, 3793.0, 3803.0, 3814.0, 3917.0, 3928.0, 3939.0, 3950.0, 4053.0, 4064.0, 4074.0, 4086.0, 4189.0, 4200.0, 4210.0, 4221.0, 4325.0, 4336.0, 4346.0, 4357.0, 4461.0, 4472.0, 4482.0, 4493.0]",3,-8.527706146240234,19.809986114501953,0,90.91624450683594,9.846933364868164,33.17549514770508,3.967498779296875,0.7986331974761772,2.478651949773047
"[3088.0, 3184.0, 3279.0, 3374.0, 3469.0, 3565.0, 3660.0, 3756.0, 3851.0, 3947.0, 4041.0, 4136.0, 4232.0, 4327.0, 4422.0]",2,11.353391647338867,3.7777795791625977,10.925714492797852,0,0,0,0,3.986096774117403,1.4414673979594772
"[3105.0, 3115.0, 3124.0, 3133.0, 3143.0, 3285.0, 3296.0, 3305.0, 3313.0, 3323.0, 3466.0, 3476.0, 3485.0, 3494.0, 3504.0, 3646.0, 3657.0, 3665.0, 3674.0, 3684.0, 3827.0, 3837.0, 3846.0, 3855.0, 3865.0, 4007.0, 4017.0, 4026.0, 4035.0, 4045.0, 4188.0, 4198.0, 4207.0, 4216.0, 4226.0, 4368.0, 4378.0, 4387.0, 4396.0, 4406.0]",3,-4.161895751953125,0.5859851837158203,0,104.76158905029297,7.076730251312256,38.10902404785156,4.917207717895508,0.5223517525909394,0.30025444914408245
"[3039.0, 3097.0, 3155.0, 3213.0, 3271.0, 3328.0, 3387.0, 3445.0, 3503.0, 3560.0, 3618.0, 3676.0, 3735.0, 3793.0, 3851.0, 3909.0, 3967.0, 4025.0, 4083.0, 4141.0, 4199.0, 4257.0, 4315.0, 4373.0, 4430.0, 4488.0]",2,6.447195053100586,17.747220993041992,17.39301109313965,0,0,0,0,3.5661421277558487,2.8073095312574914
"[3001.0, 3009.0, 3015.0, 3022.0, 3029.0, 3132.0, 3139.0, 3146.0, 3153.0, 3160.0, 3262.0, 3270.0, 3276.0, 3283.0, 3290.0, 3393.0, 3400.0, 3407.0, 3414.0, 3421.0, 3523.0, 3531.0, 3537.0, 3544.0, 3551.0, 3654.0, 3661.0, 3668.0, 3674.0, 3682.0, 3784.0, 3792.0, 3798.0, 3805.0, 3812.0, 3915.0, 3922.0, 3929.0, 3936.0, 3943.0, 4045.0, 4053.0, 4059.0, 4066.0, 4073.0, 4176.0, 4183.0, 4190.0, 4196.0, 4204.0, 4306.0, 4314.0, 4320.0, 4327.0, 4334.0, 4437.0, 4444.0, 4451.0, 4458.0, 4465.0]",3,-13.201089859008789,20.51791763305664,0,144.33551025390625,9.705476760864258,28.250247955322266,5.02020263671875,0.635328379141551,1.9092844065961971
"[3033.0, 3092.0, 3152.0, 3211.0, 3270.0, 3330.0, 3389.0, 3449.0, 3508.0, 3567.0, 3627.0, 3686.0, 3745.0, 3805.0, 3865.0, 3924.0, 3984.0, 4044.0, 4103.0, 4163.0, 4222.0, 4282.0, 4341.0, 4401.0, 4461.0]",2,6.675737380981445,16.8226375579834,16.93842315673828,0,0,0,0,3.7629202285897216,2.917715016211213
"[3029.0, 3085.0, 3142.0, 3199.0, 3256.0, 3313.0, 3370.0, 3426.0, 3483.0, 3540.0, 3597.0, 3654.0, 3711.0, 3768.0, 3825.0, 3881.0, 3938.0, 3995.0, 4052.0, 4109.0, 4166.0, 4223.0, 4280.0, 4336.0, 4393.0, 4450.0]",2,6.028554916381836,18.040157318115234,17.724323272705078,0,0,0,0,3.3386495746079627,2.683990521177013
"[3091.0, 3188.0, 3286.0, 3384.0, 3482.0, 3580.0, 3678.0, 3776.0, 3874.0, 3972.0, 4070.0, 4167.0, 4266.0, 4364.0, 4462.0]",2,11.285042762756348,3.3688879013061523,10.618481636047363,0,0,0,0,3.9358118964030626,1.3270507308857715
"[3095.0, 3103.0, 3109.0, 3116.0, 3123.0, 3131.0, 3256.0, 3264.0, 3271.0, 3278.0, 3284.0, 3293.0, 3418.0, 3426.0, 3433.0, 3439.0, 3446.0, 3454.0, 3580.0, 3587.0, 3594.0, 3601.0, 3608.0, 3616.0, 3741.0, 3749.0, 3756.0, 3762.0, 3769.0, 3777.0, 3903.0, 3911.0, 3917.0, 3924.0, 3931.0, 3939.0, 4065.0, 4072.0, 4079.0, 4086.0, 4092.0, 4101.0, 4226.0, 4234.0, 4241.0, 4247.0, 4254.0, 4262.0, 4388.0, 4395.0, 4402.0, 4409.0, 4416.0, 4424.0]",3,-8.954891204833984,3.442122459411621,0,140.3007354736328,7.984414100646973,36.271366119384766,6.00703763961792,0.6206110130902195,0.6606369845779377
"[3040.0, 3092.0, 3144.0, 3196.0, 3247.0, 3299.0, 3351.0, 3403.0, 3455.0, 3507.0, 3558.0, 3610.0, 3663.0, 3714.0, 3766.0, 3818.0, 3870.0, 3922.0, 3974.0, 4026.0, 4078.0, 4129.0, 4181.0, 4233.0, 4285.0, 4337.0, 4389.0, 4441.0, 4492.0]",2,5.810691833496094,20.52402114868164,19.403989791870117,0,0,0,0,3.280475171456514,2.294618058268093
"[3003.0, 3012.0, 3020.0, 3027.0, 3035.0, 3045.0, 3148.0, 3157.0, 3164.0, 3172.0, 3180.0, 3190.0, 3292.0, 3301.0, 3309.0, 3316.0, 3324.0, 3334.0, 3437.0, 3446.0, 3453.0, 3461.0, 3469.0, 3479.0, 3581.0, 3590.0, 3598.0, 3605.0, 3613.0, 3623.0, 3726.0, 3735.0, 3742.0, 3750.0, 3758.0, 3768.0, 3871.0, 3879.0, 3887.0, 3894.0, 3902.0, 3912.0, 4015.0, 4024.0, 4032.0, 4039.0, 4047.0, 4057.0, 4160.0, 4168.0, 4176.0, 4184.0, 4192.0, 4201.0, 4304.0, 4313.0, 4321.0, 4328.0, 4336.0, 4346.0, 4449.0, 4458.0, 4465.0, 4473.0, 4481.0, 4491.0]",3,-13.38050651550293,20.316524505615234,0,118.96619415283203,9.526297569274902,42.529327392578125,5.999852180480957,0.6434454870457117,1.8491870198044853
"[3038.0, 3090.0, 3141.0, 3192.0, 3244.0, 3295.0, 3347.0, 3398.0, 3450.0, 3501.0, 3552.0, 3604.0, 3655.0, 3707.0, 3758.0, 3810.0, 3861.0, 3912.0, 3964.0, 4015.0, 4067.0, 4118.0, 4169.0, 4221.0, 4272.0, 4324.0, 4375.0, 4427.0, 4478.0]",2,5.720983505249023,20.414169311523438,19.411693572998047,0,0,0,0,3.210747917954429,2.319400144288798
"[3014.0, 3106.0, 3198.0, 3290.0, 3382.0, 3473.0, 3565.0, 3657.0, 3749.0, 3842.0, 3934.0, 4026.0, 4118.0, 4210.0, 4302.0, 4394.0, 4486.0]",2,10.69552993774414,4.125642776489258,11.125078201293945,0,0,0,0,3.9473595024974304,1.5305990269884244
"[3038.0, 3085.0, 3133.0, 3180.0, 3228.0, 3275.0, 3322.0, 3370.0, 3417.0, 3465.0, 3512.0, 3559.0, 3607.0, 3654.0, 3701.0, 3749.0, 3796.0, 3844.0, 3891.0, 3938.0, 3986.0, 4033.0, 4080.0, 4128.0, 4175.0, 4223.0, 4270.0, 4317.0, 4365.0, 4412.0, 4460.0]",2,4.486424446105957,21.396728515625,20.867919921875,0,0,0,0,3.1333096552682074,2.1492882025653146
"[3004.0, 3012.0, 3020.0, 3029.0, 3039.0, 3153.0, 3162.0, 3170.0, 3178.0, 3187.0, 3197.0, 3311.0, 3320.0, 3329.0, 3337.0, 3345.0, 3355.0, 3469.0, 3479.0, 3487.0, 3495.0, 3503.0, 3514.0, 3627.0, 3637.0, 3645.0, 3653.0, 3661.0, 3672.0, 3785.0, 3795.0, 3803.0, 3811.0, 3820.0, 3830.0, 3944.0, 3953.0, 3961.0, 3969.0, 3978.0, 3988.0, 4102.0, 4111.0, 4120.0, 4128.0, 4136.0, 4147.0, 4260.0, 4270.0, 4278.0, 4286.0, 4294.0, 4305.0, 4418.0, 4428.0, 4436.0, 4444.0, 4452.0, 4463.0]",3,-10.740514755249023,10.228500366210938,0,111.4493637084961,8.776575088500977,45.22787094116211,5.968714237213135,0.7334039820757186,1.3684239387902235
"[3107.0, 3225.0, 3342.0, 3459.0, 3576.0, 3694.0, 3811.0, 3928.0, 4046.0, 4163.0, 4280.0, 4397.0]",2,12.540960311889648,1.5380306243896484,8.994314193725586,0,0,0,0,3.534936417062255,0.8406465470222529
"[3024.0, 3030.0, 3036.0, 3042.0, 3048.0, 3055.0, 3174.0, 3181.0, 3187.0, 3192.0, 3198.0, 3205.0, 3325.0, 3331.0, 3337.0, 3343.0, 3349.0, 3356.0, 3475.0, 3482.0, 3488.0, 3493.0, 3499.0, 3506.0, 3626.0, 3632.0, 3638.0, 3644.0, 3650.0, 3657.0, 3776.0, 3783.0, 3789.0, 3794.0, 3800.0, 3807.0, 3927.0, 3933.0, 3939.0, 3945.0, 3951.0, 3958.0, 4077.0, 4084.0, 4090.0, 4095.0, 4101.0, 4108.0, 4228.0, 4234.0, 4240.0, 4246.0, 4252.0, 4259.0, 4378.0, 4385.0, 4391.0, 4396.0, 4402.0, 4409.0]",3,-11.62905502319336,6.304363250732422,0,161.46946716308594,8.569103240966797,31.304729461669922,6.028594970703125,0.7409629258713509,0.9192211756912352
"[3040.0, 3057.0, 3174.0, 3191.0, 3308.0, 3325.0, 3442.0, 3459.0, 3576.0, 3593.0, 3710.0, 3727.0, 3844.0, 3861.0, 3978.0, 3995.0, 4112.0, 4129.0, 4246.0, 4263.0, 4380.0, 4397.0]",3,-0.11433792114257812,1.3671503067016602,0,58.9835205078125,8.823726654052734,17.638198852539062,2.0403859615325928,0.39816115742566305,0.5959621474044855
"[3047.0, 3146.0, 3246.0, 3345.0, 3445.0, 3544.0, 3644.0, 3743.0, 3843.0, 3943.0, 4042.0, 4142.0, 4242.0, 4341.0, 4441.0]",2,11.370478630065918,3.143082618713379,10.509650230407715,0,0,0,0,3.908998683406735,1.267604896230001
"[3056.0, 3115.0, 3173.0, 3232.0, 3291.0, 3349.0, 3408.0, 3467.0, 3525.0, 3584.0, 3643.0, 3701.0, 3760.0, 3819.0, 3878.0, 3936.0, 3995.0, 4054.0, 4113.0, 4171.0, 4230.0, 4289.0, 4348.0, 4407.0, 4465.0]",2,6.28913688659668,17.231529235839844,17.27743911743164,0,0,0,0,3.618765018425674,2.84040120766505
"[3032.0, 3105.0, 3178.0, 3251.0, 3325.0, 3398.0, 3471.0, 3544.0, 3618.0, 3691.0, 3764.0, 3838.0, 3911.0, 3984.0, 4057.0, 4131.0, 4204.0, 4277.0, 4351.0, 4424.0]",2,8.858642578125,9.598380088806152,13.952775955200195,0,0,0,0,4.005607732683684,2.466578656849815
"[3051.0, 3069.0, 3154.0, 3172.0, 3257.0, 3276.0, 3361.0, 3379.0, 3464.0, 3483.0, 3568.0, 3586.0, 3671.0, 3690.0, 3775.0, 3793.0, 3878.0, 3897.0, 3982.0, 4000.0, 4085.0, 4103.0, 4189.0, 4207.0, 4292.0, 4311.0, 4396.0, 4414.0]",3,-1.6970500946044922,11.437628746032715,0,54.5411262512207,11.949931144714355,18.788803100585938,1.9965232610702515,0.5590351270296926,1.66815587531668
